RVI,co2,dust,humidity,light,noise,pressure,radon,score,temp,voc
96,452,6.4,53.46,43.33,46.43,957.04,4,90,28.51,101
96,452,6.9,53.81,44.17,44.46,957.03,4,90,28.5,93
96,452,6.7,53.39,45,44.9,957.03,4,90,28.49,88
96,453,6.6,53.31,45.83,44.35,957.02,4,90,28.48,94
96,453,6.5,53.34,46.67,50.33,957.03,4,90,28.45,99
96,452,6.9,53.42,47.5,46.93,957.05,4,90,28.46,100
96,452,6.3,53.1,47.5,47.14,957.07,5,90,28.46,102
96,452,6.5,53.49,48.33,49.54,957.07,5,90,28.45,108
96,452,6.9,53.72,48.33,46.29,957.08,5,90,28.45,106
96,452,6.8,53.53,48.33,44.25,957.09,5,90,28.44,105
96,451,6.5,53.59,49.17,43.7,957.11,5,90,28.44,105
96,451,6.7,53.38,49.17,46.16,957.11,5,90,28.44,106
96,451,6.2,53.23,50,48.09,957.11,5,90,28.44,108
96,452,6.4,53.59,51.67,51.4,957.12,5,90,28.44,110
96,452,7.1,53.54,52.5,49.04,957.1,5,90,28.44,110
96,453,6.8,53.67,53.33,46.87,957.09,3,90,28.43,109
96,453,6.6,53.42,55,44.49,957.07,3,90,28.43,107
96,452,6.8,53.68,55.83,43.61,957.05,3,90,28.43,106
96,452,7.4,53.88,56.67,46.09,957.04,3,90,28.43,101
96,451,7,53.46,59.17,50.12,957.02,3,90,28.43,98
96,449,6.5,53.44,58.33,48.08,957,3,90,28.44,101
96,449,7,53.28,58.33,46.4,956.98,3,90,28.44,106
96,449,6.8,53.58,56.67,49.99,956.98,3,90,28.44,106
96,449,6.4,53.29,55.83,46.66,956.96,3,90,28.43,108
96,451,6.9,53.44,55,45.41,956.95,5,90,28.44,111
96,452,7.1,53.4,55,44.6,956.97,5,90,28.43,112
96,451,7,53.38,55,45.6,956.98,5,90,28.44,112
96,450,7.4,53.53,54.17,48.69,957,5,90,28.43,112
96,450,7,53.49,51.67,50.62,957.08,5,90,28.43,104
96,450,7.2,53.55,49.17,50.72,957.1,5,90,28.42,105
96,450,7.3,53.39,48.33,48.7,957.13,5,90,28.42,105
96,450,6.5,53.43,47.5,46.21,957.15,5,90,28.42,106
96,450,7.1,53.39,47.5,43.11,957.17,4,90,28.42,108
96,450,6.8,53.41,47.5,43.5,957.16,4,90,28.42,110
96,450,6.4,53.43,47.5,46.41,957.15,4,90,28.42,110
96,451,7.2,53.34,48.33,43.55,957.13,4,90,28.42,110
96,451,8.1,53.44,48.33,44.19,957.12,4,90,28.42,109
96,451,7.5,53.4,48.33,44.96,957.13,4,90,28.41,108
96,451,6.6,53.25,48.33,47.74,957.13,4,90,28.41,109
96,451,7,53.38,48.33,49.88,957.14,4,90,28.42,111
96,450,7,53.31,50,49.34,957.14,4,90,28.4,111
96,450,6.8,53.31,50,46.64,957.12,6,90,28.4,111
96,449,7,53.31,50,45.3,957.14,6,90,28.4,113
96,449,7.2,53.38,50,48.33,957.14,6,90,28.4,113
96,448,7.3,53.45,50,46.6,957.14,6,90,28.4,113
96,448,7,53.29,49.17,43.81,957.15,6,90,28.4,113
97,446,7.6,53.31,49.17,44.32,957.14,6,90,28.41,115
97,446,7.3,53.24,49.17,44.76,957.13,6,90,28.41,116
96,447,7.2,53.37,49.17,48.16,957.11,6,90,28.4,115
96,448,7,53.27,48.33,49.36,957.15,6,90,28.4,115
96,448,7.5,53.22,48.33,47.31,957.18,4,90,28.39,118
96,450,6.9,53.27,47.5,46.31,957.2,4,90,28.39,121
96,449,7,53.23,47.5,49.34,957.24,4,90,28.4,123
96,448,7.3,53.28,47.5,46.02,957.28,4,90,28.41,124
96,449,7.8,53.29,48.33,44.08,957.32,4,90,28.42,123
96,449,6.9,53.3,52.5,44.75,957.37,4,90,28.41,123
96,449,7.6,53.23,69.17,47.79,957.43,4,90,28.41,122
96,448,7.5,53.31,84.17,48.52,957.47,4,90,28.41,121
96,448,7.6,53.27,70,50.48,957.5,4,90,28.41,117
96,450,7.7,53.31,80,47.09,957.51,9,90,28.42,116
96,450,7.3,53.31,86.67,46.52,957.51,9,90,28.42,113
96,449,7.3,53.28,90,49.3,957.52,9,90,28.42,110
96,451,7.4,53.1,95.83,46.57,957.53,9,90,28.43,111
96,450,8.4,53.16,96.67,44.94,957.54,9,90,28.43,111
96,451,6.8,53.14,93.33,44.07,957.57,9,90,28.44,111
96,452,7.3,53.24,85,45.14,957.58,9,90,28.44,111
96,451,7.3,53.14,77.5,48.42,957.57,9,90,28.44,105
96,451,8,53.02,73.33,48.95,957.61,9,90,28.47,97
96,452,7,53.01,67.5,47.25,957.59,7,90,28.47,94
96,452,7,52.84,60,46.01,957.6,7,90,28.49,97
96,452,7.7,52.94,52.5,49.72,957.62,7,90,28.5,98
96,451,6.8,52.78,46.67,47.32,957.63,7,90,28.5,99
96,452,7.8,52.75,47.5,45.22,957.65,7,90,28.51,104
96,451,7.6,52.77,46.67,43.8,957.69,7,90,28.5,108
96,451,7.8,52.75,45,44.23,957.72,7,90,28.5,108
96,451,7.6,52.92,40.83,47.49,957.76,7,90,28.5,110
96,451,7.4,52.92,37.5,50.8,957.79,7,90,28.5,105
96,451,7.6,52.91,35,46.22,957.83,6,90,28.49,103
96,451,6.5,52.77,31.67,48.23,957.86,6,90,28.49,103
96,451,6.8,52.74,30,50.79,957.88,6,90,28.49,105
96,452,7.7,52.75,27.5,50.54,957.95,6,90,28.49,109
96,451,7.4,52.77,25,50.86,957.98,6,90,28.49,118
96,451,7.4,52.74,21.67,48.69,958.04,6,90,28.49,118
96,450,7.4,52.73,18.33,45.51,958.06,6,90,28.48,123
96,450,8,52.89,16.67,44.29,958.09,6,90,28.47,122
96,449,7.3,52.69,16.67,50.53,958.11,6,90,28.45,122
96,450,6.9,52.73,16.67,51.06,958.13,6,90,28.44,130
96,449,7.3,52.82,16.67,51.19,958.13,5,90,28.44,128
96,449,7.4,52.89,17.5,51.5,958.13,5,90,28.44,126
96,449,7.3,52.81,17.5,50.15,958.12,5,90,28.44,127
96,449,7.5,52.69,15.83,47.94,958.11,5,90,28.44,133
96,449,8,52.9,15,47.37,958.11,5,90,28.45,133
96,450,7.6,52.81,13.33,44.09,958.1,5,90,28.45,131
96,450,8.1,53.01,12.5,44.44,958.1,5,90,28.45,129
96,450,7.8,52.85,10.83,45.31,958.1,5,90,28.44,123
96,451,7,52.8,9.17,47.31,958.13,5,90,28.44,124
96,451,7.5,52.98,7.5,49.91,958.13,5,90,28.43,123
96,451,7.7,52.76,5.83,45.09,958.16,4,90,28.43,123
96,451,7.9,52.86,4.17,48.26,958.17,4,90,28.43,125
96,451,7,52.88,3.33,51.2,958.18,4,90,28.42,125
96,451,7.6,52.78,2.5,50.95,958.19,4,90,28.43,126
96,451,7.4,52.91,2.5,50.03,958.2,4,90,28.42,125
96,451,7.6,52.96,1.67,47.64,958.22,4,90,28.42,121
96,451,7.5,52.81,1.67,47.25,958.24,4,90,28.42,120
96,451,7.1,52.79,1.67,43.3,958.26,4,90,28.42,122
96,451,7.9,52.87,0.83,44.03,958.3,4,90,28.42,123
96,452,7.2,52.71,0.83,45.26,958.34,4,90,28.42,124
96,452,7.6,52.74,0.83,44.95,958.36,8,90,28.42,128
96,453,8.1,52.77,0.83,44.64,958.38,8,90,28.41,131
96,452,7.3,52.85,0.83,46.58,958.41,8,90,28.41,132
96,453,7.3,52.89,0,48.35,958.44,8,90,28.41,131
96,452,7.2,52.74,0,51.26,958.48,8,90,28.41,130
96,452,7.1,52.76,0,50.54,958.52,8,90,28.41,133
96,452,7.6,52.79,0,50.65,958.55,8,90,28.41,133
96,452,7.4,52.79,0,48.66,958.59,8,90,28.4,133
96,452,7.2,52.89,0,46,958.62,8,90,28.4,133
96,453,7.8,52.74,0,45.45,958.66,7,90,28.39,132
96,452,7.4,52.79,0,48.58,958.69,7,90,28.38,133
96,453,7.2,52.8,0,46.81,958.71,7,90,28.38,133
96,452,6.9,52.92,0,43.91,958.72,7,90,28.36,133
96,452,6.8,52.82,0,43.77,958.74,7,90,28.35,133
96,452,6.3,52.84,0,45.02,958.81,7,90,28.35,133
96,452,7.1,53.05,0,47.66,958.84,7,90,28.37,133
96,453,7.3,53.05,0,49.47,958.89,7,90,28.32,106
96,453,6.9,53.15,0,46.98,958.91,7,90,28.3,91
96,454,7.2,53.15,0,46.1,958.93,8,90,28.26,92
96,454,7,53.06,0,48.91,958.95,8,90,28.28,103
96,454,7,53.06,0,48.13,958.92,8,90,28.31,106
96,454,7,52.89,0,44.71,958.87,8,90,28.33,107
96,453,7.1,52.84,0,43.99,958.83,8,90,28.33,110
96,453,6.8,52.92,0,44.45,958.76,8,90,28.32,113
96,454,7,52.93,0,47.61,958.73,8,90,28.32,115
96,454,6.7,53.09,0,50.41,958.7,8,90,28.3,122
96,454,6.5,53.32,0,47.75,958.67,8,90,28.31,121
96,454,7.1,53.23,0,46.41,958.69,9,90,28.3,120
96,454,6.4,53.23,0,49.77,958.69,9,90,28.3,120
96,454,6,53.5,0,47.54,958.72,9,90,28.3,119
96,454,7.2,53.42,0,45.97,958.71,9,90,28.3,110
96,454,7.1,53.45,0,44.23,958.73,9,90,28.3,108
96,453,6.6,53.39,0,44.98,958.73,9,90,28.3,109
96,454,6.4,53.37,0,47.18,958.75,9,90,28.31,109
96,454,7.2,53.43,0,50.59,958.72,9,90,28.31,108
96,454,7.1,53.38,0,47.43,958.7,9,90,28.31,108
96,454,6.1,53.32,0,45.65,958.68,10,90,28.31,108
96,454,6.7,53.26,0,49.32,958.66,10,90,28.32,107
96,454,6.4,53.29,0,47.35,958.67,10,90,28.31,106
96,454,6.1,53.29,0,44.29,958.67,10,90,28.31,105
96,454,6.3,53.19,0,42.67,958.68,10,90,28.32,105
96,454,7.1,53.22,0,45.07,958.66,10,90,28.32,106
96,454,6,53.18,0,47.45,958.67,10,90,28.33,106
96,455,6.1,53.19,0,50.27,958.64,10,90,28.32,105
96,455,6.8,53.23,0,47.11,958.62,10,90,28.32,106
96,455,6.3,53.23,0,45.59,958.63,10,90,28.31,103
96,455,5.8,53.25,0,49.31,958.61,10,90,28.31,101
96,456,5.9,53.26,0,47.72,958.58,10,90,28.32,101
96,455,6.7,53.21,0,44.94,958.56,10,90,28.34,100
96,456,6.2,53.12,0,44.49,958.52,10,90,28.34,98
96,456,6.7,52.98,0,46.18,958.48,10,90,28.36,99
96,456,5.8,53.11,0,49.43,958.44,10,90,28.36,99
96,456,5.7,53.19,0,50.16,958.43,10,90,28.33,100
96,456,5.9,53.25,0,47.07,958.42,11,90,28.34,100
96,456,5.5,53.33,0,45.92,958.42,11,90,28.35,100
96,457,6,53.23,0,48.1,958.42,11,90,28.35,99
96,457,6.2,53.27,0,46.07,958.44,11,90,28.35,99
96,457,6.5,53.22,0,44.66,958.43,11,90,28.36,99
96,457,6,53.11,0,43.25,958.41,11,90,28.36,99
96,457,5.7,53.17,0,46.12,958.41,11,90,28.33,95
96,457,6,53.26,0,47.89,958.41,11,90,28.31,87
96,458,6.5,53.15,0,49.82,958.42,11,90,28.32,88
96,457,6.1,53.18,0,47.38,958.44,12,90,28.32,89
96,457,5.7,53.13,0,44.68,958.46,12,90,28.32,91
96,457,5.3,53.07,0,49.32,958.47,12,90,28.32,93
96,457,6.5,53.1,0,48.04,958.5,12,90,28.32,96
96,457,5.8,53.11,0,46.42,958.51,12,90,28.31,99
96,456,6.1,53.16,0,43.57,958.51,12,90,28.32,100
96,456,5.7,53.07,0,45.08,958.52,12,90,28.33,100
96,457,5.7,53.1,0,48.85,958.55,12,90,28.33,100
96,457,5.8,53.07,0,50.52,958.57,12,90,28.34,100
96,457,5.5,53.14,0,46.88,958.59,13,90,28.34,100
96,457,5.8,53.07,0,46.43,958.62,13,90,28.34,100
96,458,5.3,53.05,0,49.27,958.65,13,90,28.34,100
96,458,5.7,53.02,0,46.31,958.68,13,90,28.34,100
96,458,5.8,53.02,0,44.31,958.7,13,90,28.35,100
96,458,5.7,52.95,0,44.13,958.71,13,90,28.35,98
96,457,6,52.94,0,45.61,958.72,13,90,28.35,97
96,455,6.3,52.88,0,48.62,958.74,13,90,28.35,97
96,457,5.9,52.84,0,49.53,958.76,13,90,28.36,98
96,457,5.9,52.86,0,46.75,958.76,13,90,28.36,97
96,457,5.8,52.78,0,45.71,958.77,13,90,28.37,97
96,457,5.6,52.81,0,49.69,958.77,13,90,28.38,97
96,457,5.6,52.77,0,45.79,958.77,13,90,28.36,96
96,458,5.7,52.85,0,44.76,958.76,13,90,28.35,97
96,457,5.6,52.92,0,44.44,958.74,13,90,28.34,96
96,457,5.2,52.95,0,44.97,958.73,13,90,28.35,95
96,457,5.5,53.03,0,48.24,958.71,13,90,28.35,93
96,458,5.9,53.16,0,49.62,958.69,13,90,28.34,89
96,458,6,53.07,0,48.02,958.67,13,90,28.33,86
96,458,5.5,53.17,0,46.64,958.64,13,90,28.33,85
96,458,5.6,53.14,0,49.04,958.62,13,90,28.32,81
96,458,6.6,53.08,0,47.06,958.63,13,90,28.32,80
96,458,6.1,53.08,0,43.53,958.6,13,90,28.32,81
96,458,6,52.98,0,43.85,958.58,13,90,28.3,80
96,457,5.4,52.99,0,44.66,958.58,13,90,28.3,81
96,457,6,52.89,0,48.69,958.58,13,90,28.31,82
96,457,5.3,52.97,0,49.47,958.57,13,90,28.28,84
96,458,5.8,52.89,0,46.86,958.57,13,90,28.28,85
96,458,6.1,52.91,0,45.51,958.6,13,90,28.28,86
96,458,6.2,52.84,0,48.65,958.59,13,90,28.29,85
96,458,5.9,52.88,0,47.23,958.6,13,90,28.27,85
96,458,5.5,52.91,0,45.5,958.6,13,90,28.26,84
96,457,5.2,52.94,0,44.41,958.6,13,90,28.26,83
96,457,5.8,52.96,0,46.21,958.62,13,90,28.26,81
96,458,4.9,52.89,0,47.89,958.6,13,90,28.26,77
96,458,5.8,52.79,0,50.79,958.59,13,90,28.27,70
96,458,5.8,52.78,0,46.61,958.59,13,90,28.27,68
96,458,5.3,52.72,0,45.84,958.59,13,90,28.27,66
96,458,6.1,52.67,0,48.21,958.61,13,90,28.27,67
96,458,5.4,52.68,0,46.28,958.61,13,90,28.27,67
96,458,5.5,52.66,0,44.62,958.62,13,90,28.27,68
96,459,5.6,52.65,0,43.41,958.63,13,90,28.27,68
96,459,5.4,52.61,0,46.19,958.65,13,90,28.27,67
96,459,5.4,52.56,0,48.46,958.66,13,90,28.27,67
96,458,5.7,52.67,0,48.41,958.68,13,90,28.25,67
96,458,5.6,52.68,0,47.03,958.69,13,90,28.25,66
96,458,5.9,52.6,0,46.62,958.7,13,90,28.25,66
96,458,5.8,52.56,0,49.73,958.69,13,90,28.25,66
96,457,5.2,52.54,0,47.57,958.68,13,90,28.25,65
96,458,5.1,52.5,0,44.63,958.69,13,90,28.25,64
96,458,5.8,52.51,0,44.49,958.7,13,90,28.25,64
96,458,5.5,52.47,0,45.57,958.71,13,90,28.24,63
96,457,5.9,52.37,0,47.22,958.71,13,90,28.23,61
96,458,5.9,52.44,0,49.78,958.74,13,90,28.2,60
96,458,5.2,52.42,0,44.42,958.74,13,90,28.21,60
96,459,5.1,52.44,0,44.8,958.74,13,90,28.2,60
96,459,4.7,52.44,0,46.97,958.75,13,90,28.22,60
96,459,5.5,52.43,0,48.26,958.75,13,90,28.22,61
96,459,5.3,52.4,0,50.53,958.75,13,90,28.22,63
96,459,5.4,52.42,0,50.2,958.74,13,90,28.23,72
96,459,5.4,52.45,0,46.97,958.74,13,90,28.23,73
96,459,5.7,52.44,0,45.96,958.73,12,90,28.23,73
96,459,4.9,52.46,0,49.44,958.71,12,90,28.24,72
96,459,5.6,52.48,0,47.64,958.7,12,90,28.24,72
96,459,5.9,52.48,0,42.52,958.69,12,90,28.24,71
96,459,5.7,52.47,0,44.1,958.7,12,90,28.24,70
96,459,5.3,52.48,0,44.37,958.71,12,90,28.23,68
96,460,5.4,52.41,0,48.37,958.71,12,90,28.23,65
96,460,5.5,52.32,0,50.3,958.76,12,90,28.22,61
96,459,5.4,52.36,0,47.86,958.78,12,90,28.21,60
96,460,5.3,52.29,0,46.55,958.79,12,90,28.21,59
96,460,6.2,52.27,0,49.27,958.82,12,90,28.21,59
96,460,5.3,52.26,0,46.23,958.83,12,90,28.2,58
96,460,5.5,52.27,0,44.71,958.84,12,90,28.2,58
96,460,5.4,52.23,0,43.02,958.83,12,90,28.2,58
96,460,5.6,52.24,0,45.22,958.84,12,90,28.19,59
96,460,5.7,52.27,0,48.32,958.84,12,90,28.18,59
96,460,5,52.36,0,49.18,958.83,12,90,28.17,59
96,460,5.6,52.43,0,46.26,958.83,12,90,28.15,59
95,461,5.7,52.54,0,45.03,958.85,11,90,28.15,58
95,461,5.2,52.59,0,49.59,958.87,11,90,28.15,58
95,461,5.4,52.51,0,48.08,958.85,11,90,28.13,57
95,461,5.5,52.51,0,44.71,958.86,11,90,28.11,56
95,461,5.8,52.53,0,43.6,958.88,11,90,28.1,55
95,461,5.4,52.5,0,45.14,958.92,11,90,28.1,55
95,462,5.8,52.5,0,49.74,958.96,11,90,28.1,56
95,462,6.2,52.52,0,49.4,959.01,11,90,28.1,59
95,462,5.1,52.53,0,47.57,959,11,90,28.1,62
95,461,5.3,52.45,0,46.84,959.01,11,90,28.1,65
95,461,5.5,52.48,0,49.69,959.02,11,90,28.09,70
95,461,5.4,52.51,0,46.25,959.02,11,90,28.08,74
96,460,5.2,52.48,0,44.43,959.01,11,90,28.09,80
95,461,5.3,52.53,0,44.35,959,11,90,28.08,83
96,460,5.5,52.63,0,44.79,959,11,90,28.08,86
96,460,5.3,52.67,0,49.63,958.99,11,90,28.07,87
96,460,5.7,52.95,0,50.3,958.98,11,90,28.05,84
95,461,5.5,53.04,0,49.37,958.96,12,90,28.05,83
95,462,5,53.01,0,49.68,958.95,12,90,28.05,82
95,462,5.1,53.1,0,47.34,958.94,12,90,28.04,83
95,462,5.7,53.07,0,43.77,958.93,12,90,28.05,83
95,462,5.5,53.03,0,43.72,958.93,12,90,28.05,82
95,462,5.3,53.06,0,46.25,958.94,12,90,28.06,82
95,461,4.7,53.11,0,44.13,958.95,12,90,28.05,82
95,462,5.6,53.08,0,42.84,958.93,12,90,28.06,82
95,462,5.9,53.1,0,44.8,958.93,12,90,28.07,81
95,463,5.3,53.08,0,47.35,958.9,12,90,28.07,81
95,463,5.6,53.16,0,50.53,958.88,13,90,28.08,81
95,463,5.8,52.91,0,50.02,958.84,13,90,28.08,82
95,463,6,52.93,0,45.62,958.84,13,90,28.08,82
95,464,5.7,52.99,0,43.57,958.82,13,90,28.08,82
95,464,5.3,53.12,0,47.74,958.82,13,90,28.08,81
95,464,6.1,53.2,0,46.01,958.81,13,90,28.08,80
95,464,5.3,53.16,0,43.74,958.81,13,90,28.07,78
95,464,5.4,53.18,0,43.39,958.79,13,90,28.06,78
95,466,5.6,53.27,0,46.45,958.78,13,90,28.06,79
95,466,6.1,53.18,0,48.65,958.77,14,90,28.07,79
95,467,6.1,53.24,0,51.16,0,14,90,28.08,77
95,467,5,53.3,0,50.83,958.76,14,90,28.07,76
95,467,6.1,53.46,0,48.67,958.77,14,90,28.06,75
95,468,5.4,53.44,0,46.63,958.78,14,90,28.05,74
95,469,5.3,53.55,0,44.15,958.8,14,90,28.03,74
95,467,5.6,53.47,0,43.86,958.82,14,90,28.03,74
95,469,5.9,53.51,0,45.67,958.82,14,90,28.03,73
95,468,5.7,53.51,0,48.62,958.84,14,90,28.04,74
95,468,6.3,53.53,0,50.57,958.84,16,90,28.05,74
95,468,6.2,53.59,0,46.92,958.83,16,90,28.05,74
95,468,5.7,53.59,0,49.32,958.82,16,90,28.05,74
95,468,5.9,53.62,0,49.77,958.8,16,90,28.06,74
95,468,4.9,53.68,0,50.61,958.79,16,90,28.06,74
95,468,5.5,53.63,0,50.69,958.79,16,90,28.06,74
95,468,5.7,53.75,0,49.76,958.79,16,90,28.05,73
95,469,6,53.74,0,50.25,958.8,16,90,28.05,72
95,470,5.6,53.79,0,49.96,958.81,16,90,28.05,71
95,470,5.4,53.83,0,46.74,958.81,18,90,28.04,70
95,470,6,53.77,0,48.06,958.82,18,90,28.01,68
95,471,5.7,53.66,0,50.93,958.84,18,90,28.02,68
95,471,6.1,53.6,0,48.26,958.84,18,90,28.02,69
95,471,5.7,53.53,0,46.13,958.84,18,90,28,71
95,471,5.8,53.57,0,43.83,958.83,18,90,28,75
95,472,5.5,53.53,0,44.12,958.83,18,90,27.99,81
95,472,5.9,53.6,0,43.94,958.82,18,90,27.98,86
95,472,5.5,53.63,0,49.48,958.81,18,90,27.96,93
95,472,5.3,53.73,0,47.66,958.8,19,90,27.95,94
95,471,5.3,53.8,0,48.21,958.78,19,90,27.94,94
95,470,5.8,53.9,0,49.42,958.76,19,90,27.95,93
95,470,5.7,53.88,0,48.21,958.74,19,90,27.97,92
95,471,5.8,53.93,0,45.07,958.74,19,90,27.98,91
95,470,5.6,53.91,0,44.48,958.75,19,90,27.99,91
95,471,5.6,53.81,0,44.1,958.76,19,90,27.98,90
95,470,5.6,53.73,0,46.91,958.78,19,90,27.97,90
95,471,5.7,53.56,0,47.31,958.85,19,90,27.96,95
95,471,6.1,53.4,0,49.39,958.88,19,90,27.95,102
95,471,5.1,53.44,0,48.03,958.9,19,90,27.94,110
95,472,5.8,53.43,0,45.82,958.9,19,90,27.93,115
95,471,5,53.31,0,43.79,958.87,19,90,27.94,123
95,472,6.4,53.48,0,44.48,958.84,19,90,27.94,123
95,473,5.2,53.46,0,45.79,958.81,19,90,27.94,119
95,475,5.7,53.39,0,49.91,958.78,19,90,27.94,118
95,475,5.9,53.6,0,46.23,958.76,19,90,27.95,118
95,476,5.6,53.68,0,46.98,958.74,19,90,27.95,116
95,476,6.3,53.72,0,48.8,958.72,19,90,27.94,114
95,476,5.6,53.76,0,46.24,958.7,19,90,27.93,110
95,476,5.4,53.88,0,43.65,958.69,19,90,27.91,106
95,476,6,53.92,0,43.54,958.67,19,90,27.92,101
94,477,5.8,53.91,0,43.77,958.64,19,90,27.92,97
94,477,5.4,53.89,0,49.07,958.56,19,90,27.94,92
94,477,5.8,53.81,0,47.36,958.54,19,90,27.95,91
94,478,5.8,53.87,0,46.82,958.54,20,90,27.94,91
94,478,6.1,53.82,0,49.27,958.5,20,90,27.94,90
94,478,5.9,53.74,0,46.49,958.48,20,90,27.94,89
94,478,5.4,53.82,0,46.04,958.47,20,90,27.93,89
94,477,5.5,53.84,0,44.25,958.46,20,90,27.92,88
94,477,5.8,53.92,0,45.48,958.44,20,90,27.92,87
94,477,6,53.91,0,46.01,958.43,20,90,27.92,87
94,477,5.7,53.89,0,48.4,958.4,20,90,27.93,87
94,478,5.4,53.93,0,44.24,958.34,21,90,27.93,85
94,478,5.7,53.95,0,46.82,958.33,21,90,27.93,83
94,478,5.4,53.97,0,49.06,958.31,21,90,27.93,82
94,479,5.5,54,0,51.08,958.29,21,90,27.94,81
94,479,6.1,53.97,0,50.73,958.27,21,90,27.95,80
94,480,5.9,54,0,50.56,958.24,21,90,27.95,80
94,480,5.4,53.95,0,49.38,958.22,21,90,27.96,79
94,480,5.5,54.02,0,46.07,958.2,21,90,27.96,78
94,481,6.3,54.06,0,43.8,958.18,21,90,27.97,77
94,482,5.7,54.06,0,44.86,958.18,21,90,27.97,76
94,482,6.6,54.03,0,45.6,958.17,20,90,27.98,75
94,483,5.8,53.96,0,44,958.17,20,90,27.97,75
94,483,5.8,54,0,43.15,958.18,20,90,27.96,75
94,483,6.2,54,0,46.63,958.17,20,90,27.97,75
94,483,7.1,54.05,0,48.37,958.17,20,90,27.96,75
94,483,6.1,54.06,0,49.59,958.16,20,90,27.96,75
94,484,5.7,54.17,0,49.64,958.16,20,90,27.94,74
94,484,5.7,54.17,0,47.89,958.18,20,90,27.94,73
94,484,6,54.14,0,46.27,958.2,20,90,27.94,72
94,484,6.2,54.15,0,48.3,958.24,20,90,27.93,71
94,484,6.3,54.18,0,46.13,958.28,20,90,27.93,71
94,485,6.4,54.11,0,43.81,958.33,20,90,27.92,68
94,485,6.7,54.1,0,44.24,958.36,20,90,27.92,68
94,486,7,54.11,0,47.07,958.38,20,90,27.92,67
94,487,6.5,54.06,0,49.02,958.37,20,90,27.91,65
94,487,6,54.06,0,46.27,958.36,20,90,27.86,65
94,487,5.7,54.12,0,45.64,958.34,19,90,27.78,65
94,487,5.9,54.38,0,47.6,958.33,19,90,27.72,66
94,488,6.7,54.49,0,44.76,958.31,19,90,27.7,67
94,488,6.1,54.62,0,42.79,958.3,19,90,27.59,67
94,489,6.3,55.07,0,43.91,958.26,19,90,27.44,67
94,489,5.9,55.37,0,46.08,958.25,19,90,27.38,67
94,489,6.7,55.37,0,48.26,958.24,19,90,27.43,66
94,491,5.6,55.33,0,49.25,958.22,19,90,27.41,65
94,491,6.1,55.42,0,45,958.21,19,90,27.38,64
94,491,6.1,55.5,0,44.58,958.2,18,90,27.32,63
94,491,5.9,55.57,0,47.24,958.22,18,90,27.33,63
94,492,6.9,55.37,0,45.3,958.24,18,90,27.39,63
94,492,6.3,55.22,0,44.17,958.25,18,90,27.43,64
94,491,6.2,55.03,0,44,958.27,18,90,27.43,68
94,491,6.5,55.12,0,46.94,958.27,18,90,27.44,73
94,491,6,55.02,0,48.71,958.28,18,90,27.46,75
94,491,6.6,54.85,0,50.34,958.25,18,90,27.51,81
94,490,5.8,54.9,0,47.33,958.24,18,90,27.52,81
94,491,6.4,54.9,0,46.72,958.22,19,90,27.53,80
94,491,7.1,54.95,0,48.84,958.21,19,90,27.55,79
94,491,6.5,54.88,0,46.04,958.21,19,90,27.56,78
94,491,6.1,54.88,0,43.87,958.2,19,90,27.58,77
94,491,6.2,54.82,0,43.76,958.21,19,90,27.58,76
94,491,6.3,54.81,0,45.21,958.22,19,90,27.59,75
94,491,6.5,54.82,0,48.57,958.22,19,90,27.6,75
94,491,6.2,54.79,0,50.6,958.21,19,90,27.61,73
94,491,5.7,54.77,0,47.48,958.21,19,90,27.62,73
94,492,6.2,54.71,0,46.1,958.19,19,90,27.62,72
94,492,6.8,54.68,0,48.85,958.19,19,90,27.62,72
94,492,6.6,54.7,0,45.97,958.2,19,90,27.62,72
94,492,6.7,54.68,0,43.92,958.2,19,90,27.64,72
94,491,6,54.65,0,44.54,958.19,19,90,27.64,72
94,491,6.5,54.63,0,45.01,958.19,19,90,27.65,72
94,492,6.4,54.63,0,46.94,958.18,19,90,27.66,72
93,493,6,54.54,0,48.61,958.18,19,90,27.67,71
93,493,6.1,54.53,0,46.79,958.17,19,90,27.67,71
94,492,6.3,54.53,0,46.2,958.17,19,90,27.67,71
93,493,6.3,54.58,0,47.14,958.17,19,90,27.68,71
93,493,6.3,54.56,0,45.2,958.16,19,90,27.68,70
93,493,6.7,54.54,0,44.31,958.15,19,90,27.69,70
93,494,5.3,54.5,0,45.01,958.15,19,90,27.69,69
93,494,6,54.46,0,45.83,958.14,19,90,27.69,68
93,494,6.7,54.42,0,48.68,958.13,19,90,27.69,68
93,495,6.3,54.4,0,50.95,958.11,19,90,27.68,66
93,496,6.7,54.4,0,49.93,958.11,19,90,27.69,66
93,496,6.2,54.41,0,49.5,958.11,19,90,27.69,65
93,496,6.4,54.42,0,48.43,958.12,19,90,27.69,64
93,496,6.7,54.4,0,45.36,958.12,19,90,27.69,64
93,496,6,54.42,0,44.06,958.13,19,90,27.68,63
93,496,6.5,54.39,0,44.34,958.14,19,90,27.69,63
93,496,7,54.42,0,45.49,958.14,19,90,27.69,63
93,496,6.7,54.39,0,49.16,958.15,19,90,27.69,63
93,496,6.2,54.38,0,44.5,958.15,19,90,27.69,62
93,497,6,54.35,0,46.38,958.13,19,90,27.68,62
93,497,6.5,54.39,0,49.02,958.12,19,90,27.67,61
