Timestamp;RVI;co2;dust;humidity;light;noise;pressure;radon;score;temp;voc
2023-08-11 15:26:41;97;431;4.7;40.23;136.67;50.67;961.36;13;87;27.61;273
2023-08-11 15:27:42;97;431;4.2;40.33;137.5;50.83;961.34;14;87;27.6;262
2023-08-11 15:28:43;97;431;4.2;40.22;138.33;49.57;961.34;14;87;27.61;265
2023-08-11 15:29:44;97;431;3.9;40.14;140;47.82;961.33;14;87;27.61;269
2023-08-11 15:30:45;97;431;3.9;40.23;140.83;45.7;961.3;14;87;27.61;263
2023-08-11 15:31:46;97;431;4.1;40.17;142.5;44.56;961.29;14;87;27.61;265
2023-08-11 15:32:47;97;431;3.8;40.15;143.33;44.32;961.28;14;87;27.61;267
2023-08-11 15:33:48;97;431;4.3;40.2;145;46.4;961.27;14;87;27.62;261
2023-08-11 15:34:49;97;431;4.1;40.14;145.83;44.83;961.25;14;87;27.62;261
2023-08-11 15:35:50;97;432;4;40.09;147.5;44.23;961.25;14;87;27.62;261
2023-08-11 15:36:51;97;431;4.8;40.09;148.33;47.45;961.24;14;87;27.62;260
2023-08-11 15:37:52;97;431;4.7;40.15;150;49.97;961.24;14;87;27.62;257
2023-08-11 15:38:53;97;431;4.1;40.13;150.83;50.75;961.22;14;90;27.63;248
2023-08-11 15:39:54;97;431;4.1;40.1;151.67;50.79;961.21;14;90;27.64;247
2023-08-11 15:40:55;97;431;4;40.1;152.5;50.32;961.22;14;90;27.64;249
2023-08-11 15:41:56;97;432;4.3;40.14;154.17;48.17;961.22;14;90;27.64;241
2023-08-11 15:42:58;97;432;3.5;40.16;155;45.14;961.21;14;90;27.63;245
2023-08-11 15:43:59;97;431;4.2;40.18;155.83;44.69;961.21;14;90;27.64;245
2023-08-11 15:45:00;97;431;4.4;40.15;156.67;46.96;961.22;14;90;27.65;240
2023-08-11 15:46:01;97;431;3.5;40.17;157.5;45.77;961.25;14;90;27.65;239
2023-08-11 15:47:02;97;431;3.9;40.16;158.33;44.43;961.19;14;90;27.65;242
2023-08-11 15:48:03;97;431;3.9;40.11;159.17;45.77;961.21;14;90;27.65;240
2023-08-11 15:49:04;97;430;4.2;40.18;160;47.58;961.23;14;90;27.65;242
2023-08-11 15:50:05;97;430;4.2;40.18;161.67;50.87;961.24;14;90;27.65;240
2023-08-11 15:52:08;97;431;3.6;40.29;163.33;49.89;961.23;14;90;27.66;237
2023-08-11 15:53:09;97;431;4.5;40.28;164.17;47.57;961.23;14;90;27.67;236
2023-08-11 15:54:10;97;431;3.9;40.27;165.83;46.66;961.21;14;90;27.67;236
2023-08-11 15:55:11;97;431;4.2;40.22;167.5;48.14;961.22;14;90;27.68;235
2023-08-11 15:56:12;97;431;4.3;40.19;168.33;46.73;961.21;14;90;27.68;235
2023-08-11 15:57:14;97;431;4.2;40.12;170;44.97;961.19;14;90;27.69;236
2023-08-11 15:58:15;97;430;4.3;40.13;170.83;44.37;961.18;14;90;27.7;235
2023-08-11 15:59:16;97;431;3.5;40.1;172.5;47.33;961.18;14;90;27.72;233
2023-08-11 16:00:17;97;431;3.7;40.09;174.17;50.21;961.18;14;90;27.73;232
2023-08-11 16:02:20;97;430;3.9;40;175.83;49.44;961.18;14;87;27.74;231
2023-08-11 16:03:21;97;430;3.6;40.02;177.5;47.11;961.2;14;90;27.75;231
2023-08-11 16:04:22;97;430;3.4;40;179.17;46.03;961.14;14;87;27.75;229
2023-08-11 16:05:23;97;430;4.3;39.98;180.83;49.58;961.16;14;87;27.75;230
2023-08-11 16:06:24;97;430;3.6;40;182.5;46.87;961.2;14;87;27.75;230
2023-08-11 16:07:25;97;430;3.8;40.02;184.17;44.82;961.21;14;90;27.75;230
2023-08-11 16:08:26;97;431;3.7;40.05;186.67;44.82;961.19;14;90;27.76;229
2023-08-11 16:09:28;97;430;3.8;40.05;188.33;46.72;961.19;14;90;27.78;227
2023-08-11 16:10:29;97;431;3.8;40.02;190;50.05;961.21;14;90;27.8;226
2023-08-11 16:12:32;97;430;3.9;39.96;194.17;49.88;961.23;14;87;27.81;223
2023-08-11 16:13:33;97;430;3.7;39.9;195;47.78;961.32;14;87;27.82;222
2023-08-11 16:14:34;97;430;4.3;39.83;196.67;46.89;961.25;14;87;27.83;221
2023-08-11 16:15:35;97;430;3.9;39.8;198.33;49.86;961.23;14;87;27.84;220
2023-08-11 16:16:36;97;430;3.5;39.8;199.17;47.09;961.22;14;87;27.85;219
2023-08-11 16:17:37;97;430;3.7;39.79;200.83;44.42;961.19;14;87;27.86;219
2023-08-11 16:18:38;97;429;4.3;39.74;202.5;44.39;961.17;14;87;27.88;220
2023-08-11 16:19:39;97;429;3.5;39.71;204.17;46.72;961.15;14;87;27.89;219
2023-08-11 16:20:40;97;429;4;39.69;205.83;49.49;961.14;14;87;27.89;219
2023-08-11 16:22:43;97;429;4.3;39.65;209.17;49.77;961.16;14;87;27.92;217
2023-08-11 16:24:45;97;429;4.1;39.61;213.33;48.76;961.16;14;87;27.93;216
2023-08-11 16:25:46;97;429;3.5;39.6;215;49.68;961.16;14;87;27.93;216
2023-08-11 16:26:47;97;428;3.8;39.61;215.83;47.61;961.2;14;87;27.94;216
2023-08-11 16:27:48;97;428;3.6;39.64;217.5;45.56;961.21;14;87;27.94;215
2023-08-11 16:28:50;97;428;3.9;39.68;220;44.75;961.21;14;87;27.95;214
2023-08-11 16:29:51;97;428;3.1;39.69;221.67;45.44;961.22;14;87;27.97;214
2023-08-11 16:30:52;97;427;3.6;39.66;223.33;46.8;961.24;14;87;27.97;214
2023-08-11 16:32:55;97;428;3.3;39.66;226.67;50.18;961.19;14;87;27.98;214
2023-08-11 16:33:56;97;427;4.1;39.63;228.33;47.85;961.2;14;87;27.99;213
2023-08-11 16:34:57;97;427;3.8;39.7;230;46.46;961.19;14;87;28;213
2023-08-11 16:35:58;97;427;3.7;39.62;231.67;49.55;961.16;14;87;28;212
2023-08-11 16:36:59;97;427;4.4;39.69;233.33;47.78;961.18;14;87;28;212
2023-08-11 16:38:00;97;427;3.8;39.66;235;45.46;961.17;14;87;28;211
2023-08-11 16:39:01;97;427;3.9;39.68;237.5;45.52;961.15;14;87;28;211
2023-08-11 16:40:02;97;428;4;39.63;239.17;45.56;961.16;14;87;28.02;212
2023-08-11 16:41:03;97;428;3.5;39.65;240.83;48.56;961.18;14;87;28.02;209
2023-08-11 16:43:06;97;427;3.9;39.63;245;50.75;961.19;14;87;28.02;209
2023-08-11 16:44:07;97;427;3.8;39.65;247.5;50.91;961.15;14;87;28.04;209
2023-08-11 16:45:09;97;427;3.9;39.61;250;49.22;961.16;14;87;28.06;209
2023-08-11 16:46:10;97;427;3.8;39.56;253.33;47.78;961.16;14;87;28.08;208
2023-08-11 16:47:11;97;427;3.8;39.52;256.67;45.17;961.13;14;87;28.09;208
2023-08-11 16:48:12;97;427;3.5;39.51;260;44.69;961.14;14;87;28.09;208
2023-08-11 16:49:13;97;427;3.3;39.48;263.33;45.67;961.15;14;87;28.11;209
2023-08-11 16:50:14;97;427;3.7;39.44;265.83;48.1;961.18;14;87;28.11;209
2023-08-11 16:51:15;97;427;3.5;39.46;269.17;49.97;961.21;14;87;28.11;207
2023-08-11 16:52:16;97;427;3.9;39.46;272.5;46.23;961.15;14;87;28.12;205
2023-08-11 16:53:17;97;427;4;39.41;275.83;49.5;961.14;14;87;28.14;204
2023-08-11 16:54:18;97;427;3.8;39.43;280;51.03;961.15;14;87;28.15;204
2023-08-11 16:55:19;97;427;3.6;39.39;284.17;50.76;961.1;14;87;28.16;204
2023-08-11 16:56:20;97;427;4.2;39.35;287.5;51.09;961.06;14;87;28.18;204
2023-08-11 16:57:21;97;427;3.4;39.31;290.83;50.04;0;13;87;28.19;204
2023-08-11 16:58:22;97;427;3.5;39.3;294.17;48.17;961.05;13;87;28.19;205
2023-08-11 16:59:23;97;426;3.7;39.32;297.5;46.86;961.04;13;87;28.19;204
2023-08-11 17:00:24;97;426;3.5;39.32;300;44.54;961.03;13;87;28.2;204
2023-08-11 17:01:25;97;426;3.7;39.3;303.33;44.35;961.03;13;87;28.22;205
2023-08-11 17:02:26;97;426;4;39.3;306.67;46.84;961.03;13;87;28.22;205
2023-08-11 17:03:27;97;426;3.5;39.35;309.17;44.41;960.98;13;87;28.22;205
2023-08-11 17:04:28;97;426;3.9;39.36;312.5;44.56;961.01;13;87;28.23;205
2023-08-11 17:05:30;97;426;3.6;39.39;315;45.97;960.97;13;87;28.24;206
2023-08-11 17:06:31;97;426;4.4;39.33;317.5;48.77;960.94;13;87;28.25;206
2023-08-11 17:07:32;97;426;3.9;39.32;320;50.49;960.93;12;87;28.25;206
2023-08-11 17:09:35;97;426;3.2;39.33;323.33;49.67;960.95;12;87;28.26;207
2023-08-11 17:10:36;97;425;3.8;39.38;324.17;48.08;960.95;12;87;28.27;208
2023-08-11 17:11:37;97;425;3;39.32;325.83;46.87;960.9;12;87;28.28;208
2023-08-11 17:12:38;97;426;3.5;39.29;327.5;49.8;960.93;12;87;28.29;208
2023-08-11 17:13:39;97;426;3.7;39.28;329.17;46.77;960.92;12;87;28.29;209
2023-08-11 17:14:40;97;425;4.1;39.21;330;45.03;960.92;12;87;28.3;208
2023-08-11 17:15:41;97;425;3.4;39.22;331.67;44.24;960.9;12;87;28.3;208
2023-08-11 17:16:42;97;425;3.3;39.2;333.33;45.67;960.89;12;87;28.32;208
2023-08-11 17:17:43;97;426;3.8;39.13;335.83;47.49;960.89;12;87;28.33;208
2023-08-11 17:19:46;97;425;3.7;39.1;340;49.13;960.85;12;87;28.34;208
2023-08-11 17:20:47;97;426;3.5;39.12;342.5;48.16;960.91;12;87;28.34;208
2023-08-11 17:21:48;97;426;3.6;39.1;345;46.01;960.88;12;87;28.35;208
2023-08-11 17:22:49;97;426;3.7;39.07;347.5;49.38;960.85;12;87;28.36;208
2023-08-11 17:23:50;97;424;3.9;39.06;350;47.83;960.83;12;87;28.38;208
2023-08-11 17:24:52;97;424;3.3;39.03;353.33;46.01;960.89;12;87;28.39;209
2023-08-11 17:25:53;97;424;3.1;39.03;356.67;44.36;960.89;12;87;28.39;209
2023-08-11 17:26:54;97;423;3.3;39.03;360.83;44.56;960.87;12;87;28.4;209
2023-08-11 17:27:55;97;424;3.2;39.03;364.17;47.7;960.85;11;87;28.41;210
2023-08-11 17:29:57;97;424;3;38.97;366.67;48.71;960.83;11;87;28.42;212
2023-08-11 17:30:58;97;424;3.3;38.94;365;49.88;960.83;11;87;28.42;213
2023-08-11 17:31:59;97;424;3;38.96;362.5;47.79;960.84;11;87;28.43;213
2023-08-11 17:33:00;97;424;3.8;38.94;360.83;49.17;960.84;11;87;28.44;212
2023-08-11 17:34:01;97;424;3.4;38.92;359.17;50.54;960.84;11;87;28.45;212
2023-08-11 17:35:02;97;425;3.5;38.89;359.17;50.15;960.82;11;87;28.45;212
2023-08-11 17:36:03;97;425;3.2;38.92;358.33;49.76;960.83;11;87;28.46;212
2023-08-11 17:37:04;97;425;3.6;38.95;357.5;47.63;960.81;11;87;28.47;212
2023-08-11 17:38:05;97;425;3.3;38.92;357.5;45.29;960.8;11;87;28.49;211
2023-08-11 17:39:06;97;425;3.1;38.92;357.5;44.8;960.79;11;87;28.5;211
2023-08-11 17:40:08;97;425;3.3;38.91;357.5;44.67;960.77;11;87;28.5;211
2023-08-11 17:41:09;97;425;3.6;38.89;358.33;47.25;960.76;11;87;28.51;212
2023-08-11 17:42:10;97;425;3;38.86;360;44.49;960.75;11;87;28.53;213
2023-08-11 17:43:11;97;425;3.6;38.86;360.83;44.61;960.74;11;87;28.53;214
2023-08-11 17:44:12;97;425;3.5;38.86;361.67;47.54;960.75;11;87;28.55;217
2023-08-11 17:45:13;97;425;3.9;38.84;361.67;50.66;960.75;11;87;28.56;223
2023-08-11 17:46:14;97;424;3.3;38.83;362.5;51.27;960.75;11;87;28.57;230
2023-08-11 17:47:15;97;424;3.2;38.79;363.33;50.26;960.76;10;87;28.58;231
2023-08-11 17:48:16;97;424;2.9;38.78;364.17;49.69;960.76;10;87;28.59;232
2023-08-11 17:49:17;97;424;3;38.76;365;47.85;960.74;10;87;28.59;234
2023-08-11 17:50:18;97;424;3.1;38.75;366.67;45.89;960.73;10;87;28.6;234
2023-08-11 17:51:19;97;425;3.4;38.74;367.5;44.46;960.71;10;87;28.61;233
2023-08-11 17:52:20;97;424;3;38.73;369.17;46.67;960.68;10;87;28.62;232
2023-08-11 17:53:21;97;424;3.1;38.72;370;47.79;960.67;10;87;28.62;232
2023-08-11 17:54:22;97;423;3.3;38.74;370;45.23;960.64;10;87;28.64;232
2023-08-11 17:55:23;97;423;3.2;38.71;370;44.37;960.62;10;87;28.66;232
2023-08-11 17:56:25;97;424;3.4;38.69;368.33;45.68;960.61;10;87;28.67;231
2023-08-11 17:57:26;97;425;3.1;38.64;370;47.69;960.6;9;87;28.68;231
2023-08-11 17:58:27;97;424;3.5;38.61;370.83;49.24;960.63;9;87;28.7;230
2023-08-11 17:59:28;97;425;2.8;38.6;371.67;45.52;960.61;9;87;28.71;230
2023-08-11 18:00:29;97;425;3;38.63;373.33;47.51;960.61;9;87;28.73;230
2023-08-11 18:01:30;97;425;2.9;38.65;377.5;49.66;960.6;9;87;28.75;230
2023-08-11 18:02:31;97;426;3.6;38.68;379.17;51.04;960.6;9;87;28.76;230
2023-08-11 18:03:32;97;426;3.5;38.73;380;50.52;960.59;9;87;28.77;230
2023-08-11 18:04:33;97;426;3.6;38.7;379.17;49.96;960.58;9;87;28.78;230
2023-08-11 18:05:34;97;426;2.8;38.67;379.17;47.88;960.57;9;87;28.8;230
2023-08-11 18:06:35;97;427;2.8;38.63;379.17;45.38;960.57;9;87;28.81;231
2023-08-11 18:07:36;97;426;3;38.61;379.17;44.62;960.57;8;87;28.82;232
2023-08-11 18:09:39;97;426;3.1;38.68;378.33;48.41;960.57;8;87;28.84;236
2023-08-11 18:10:40;97;426;3.1;38.73;378.33;50.38;960.56;8;87;28.86;236
2023-08-11 18:11:41;97;426;3.1;38.74;378.33;50.09;960.56;8;87;28.89;236
2023-08-11 18:12:42;97;426;3.3;38.88;377.5;50.45;960.55;8;87;28.91;237
2023-08-11 18:13:44;97;426;3.4;38.96;377.5;48.89;960.55;8;87;28.92;240
2023-08-11 18:14:45;97;425;3.4;38.97;376.67;46.01;960.55;8;87;28.93;242
2023-08-11 18:15:46;97;425;3;38.96;376.67;44.82;960.52;8;87;28.94;242
2023-08-11 18:16:47;97;425;3.2;38.96;377.5;44.76;960.54;8;87;28.95;242
2023-08-11 18:17:48;97;425;3.2;38.96;380;45.23;960.53;8;87;28.98;242
2023-08-11 18:18:49;97;425;2.8;38.9;381.67;47.84;960.54;8;87;29;243
2023-08-11 18:19:50;97;424;2.8;38.83;383.33;44.85;960.53;8;87;29.01;246
2023-08-11 18:20:51;97;422;3.1;38.75;383.33;46.4;960.49;8;87;29.03;247
2023-08-11 18:21:52;97;422;3.3;38.78;385;48.88;960.5;8;87;29.05;250
2023-08-11 18:22:53;97;423;3;38.74;386.67;50.75;960.53;8;84;29.08;253
2023-08-11 18:23:54;97;422;2.9;38.7;386.67;50.83;0;8;84;29.1;253
2023-08-11 18:24:55;98;421;3.1;38.65;388.33;50.79;960.53;8;84;29.11;254
2023-08-11 18:25:56;98;420;3.1;38.64;389.17;49.75;960.52;8;84;29.12;255
2023-08-11 18:26:57;98;421;2.9;38.61;389.17;47.21;960.51;6;84;29.14;257
2023-08-11 18:27:58;97;422;3.2;38.61;389.17;45.69;960.5;6;84;29.15;257
2023-08-11 18:28:59;97;422;2.8;38.65;390.83;44.63;960.49;6;84;29.16;257
2023-08-11 18:30:00;97;423;2.7;38.83;390.83;46.38;960.48;6;84;29.17;257
2023-08-11 18:31:01;97;424;2.7;38.9;390.83;44.69;960.5;6;84;29.18;256
2023-08-11 18:32:02;97;424;3.2;39.02;390.83;44.36;960.5;6;84;29.2;256
2023-08-11 18:33:03;97;425;2.9;39.02;391.67;44.3;960.49;6;84;29.22;255
2023-08-11 18:34:05;97;425;2.9;38.98;393.33;46.43;960.5;6;84;29.25;256
2023-08-11 18:35:06;97;425;2.8;38.87;394.17;49.46;960.5;6;84;29.35;257
2023-08-11 18:37:09;97;426;3.1;38.2;395;50.18;960.52;4;84;29.67;262
2023-08-11 18:38:10;97;427;2.8;38.11;395.83;47.28;960.54;4;84;29.73;263
2023-08-11 18:39:11;97;425;2.8;37.96;395.83;46.64;960.52;4;84;29.82;267
2023-08-11 18:40:12;97;425;2.6;37.77;395.83;49.01;960.51;4;84;29.92;269
2023-08-11 18:41:13;97;425;2.4;37.72;392.5;46.79;960.5;4;84;29.95;271
2023-08-11 18:42:14;97;425;2.6;37.75;381.67;44.33;960.5;4;84;29.97;272
2023-08-11 18:43:15;97;425;2.3;37.64;388.33;44.14;960.5;4;84;30;272
2023-08-11 18:44:16;97;425;2.9;37.54;393.33;45.53;960.5;4;84;30.06;271
2023-08-11 18:45:17;97;425;2.8;37.35;392.5;48.83;960.5;4;84;30.16;270
2023-08-11 18:47:20;97;425;2.6;36.83;392.5;50.04;960.49;8;84;30.41;273
2023-08-11 18:48:21;97;425;3.2;36.75;393.33;47.4;960.48;8;84;30.41;275
2023-08-11 18:49:22;97;425;2.3;36.8;393.33;46.75;960.48;8;84;30.38;274
2023-08-11 18:50:23;97;425;2.9;36.79;392.5;47.79;960.48;8;84;30.36;273
2023-08-11 18:51:24;97;424;2.9;36.82;392.5;46.39;960.48;8;84;30.36;273
2023-08-11 18:52:26;97;423;3.1;36.8;394.17;44.16;960.47;8;84;30.37;273
2023-08-11 18:53:27;97;423;2.7;36.79;393.33;44.6;960.47;8;84;30.38;273
2023-08-11 18:54:28;97;423;2.9;36.84;393.33;46.5;960.47;8;84;30.35;273
2023-08-11 18:55:29;97;423;2.9;36.85;394.17;48.96;960.47;8;84;30.34;273
2023-08-11 18:57:32;97;424;2.2;36.96;396.67;49.89;960.46;6;84;30.31;272
2023-08-11 18:58:33;97;424;2.5;37.02;394.17;47.31;960.45;6;84;30.3;272
2023-08-11 18:59:34;97;424;2.8;37.08;394.17;46.24;960.44;6;84;30.28;272
2023-08-11 19:00:35;97;424;2.8;37.15;394.17;49.6;960.45;6;84;30.28;272
2023-08-11 19:01:36;97;425;2.6;37.16;394.17;47.35;960.47;6;84;30.32;272
2023-08-11 19:02:37;97;424;2.5;37.04;394.17;44.31;960.46;6;84;30.45;272
2023-08-11 19:03:38;97;424;3;36.63;394.17;44.92;960.47;6;84;30.72;272
2023-08-11 19:04:39;97;425;2.3;36.17;392.5;46.75;960.48;6;84;30.96;273
2023-08-11 19:05:40;97;424;3.1;35.94;395;48.8;960.48;6;81;31.05;276
2023-08-11 19:07:43;97;425;2.9;35.8;395.83;48.78;960.5;5;81;31.07;280
2023-08-11 19:08:45;97;425;3.3;35.85;397.5;47.14;960.5;5;81;31.02;281
2023-08-11 19:09:46;97;424;3.2;35.9;395.83;46.39;960.5;5;84;31;281
2023-08-11 19:10:47;97;424;2.9;35.97;392.5;49.44;960.48;5;84;30.98;281
2023-08-11 19:11:48;97;423;2.5;36.04;391.67;47.13;960.46;5;84;30.99;281
2023-08-11 19:12:49;97;423;2.7;36;391.67;45.23;960.45;5;81;31.05;282
2023-08-11 19:13:50;97;423;2.8;35.94;392.5;44.51;960.46;5;81;31.09;283
2023-08-11 19:14:51;97;423;2.8;35.89;393.33;46.46;960.43;5;81;31.11;284
2023-08-11 19:15:52;97;423;2.9;35.79;395.83;48.89;960.42;5;81;31.18;285
2023-08-11 19:17:55;97;423;2.7;35.52;395;49.74;960.42;4;81;31.27;287
2023-08-11 19:18:56;97;422;2.5;35.52;396.67;47.39;960.39;4;81;31.24;287
2023-08-11 19:19:57;97;422;2.3;35.64;394.17;46.85;960.4;4;81;31.19;287
2023-08-11 19:20:58;97;422;2.7;35.66;385;49.31;960.39;4;81;31.18;287
2023-08-11 19:21:59;97;422;2.3;35.66;377.5;46.4;960.38;4;81;31.18;287
2023-08-11 19:23:01;97;422;2.7;35.64;375;44.67;960.34;4;81;31.22;288
2023-08-11 19:24:02;97;422;2.6;35.63;370.83;44.69;960.36;4;81;31.2;288
2023-08-11 19:25:03;97;421;2.6;35.7;366.67;47.12;960.32;4;81;31.19;287
2023-08-11 19:26:04;97;422;3;35.72;363.33;48.95;960.33;4;81;31.18;287
2023-08-11 19:28:07;97;422;2.1;35.67;357.5;50.36;960.32;9;81;31.27;287
2023-08-11 19:29:08;97;422;2.9;35.54;356.67;47.31;960.32;9;81;31.35;288
2023-08-11 19:30:09;97;423;3;35.45;353.33;46.33;960.32;9;81;31.4;289
2023-08-11 19:31:10;97;423;2.6;35.4;349.17;49.49;960.31;9;81;31.4;289
2023-08-11 19:32:11;97;423;2.8;35.43;347.5;47.61;960.29;9;81;31.38;289
2023-08-11 19:33:12;97;423;3;35.47;345.83;45.08;960.28;9;81;31.35;289
2023-08-11 19:34:13;97;423;2.6;35.52;343.33;44.75;960.25;9;81;31.34;289
2023-08-11 19:35:14;97;423;2.7;35.58;341.67;47.51;960.23;9;81;31.35;289
2023-08-11 19:36:16;97;422;2.2;35.61;339.17;49.77;960.21;9;81;31.36;289
2023-08-11 19:38:19;97;422;2.7;35.79;336.67;49.46;960.19;6;81;31.32;288
2023-08-11 19:39:20;97;422;2.1;35.83;340.83;47.94;960.18;6;81;31.29;288
2023-08-11 19:40:21;97;422;2.8;35.9;346.67;46.71;960.17;6;81;31.27;287
2023-08-11 19:41:22;97;422;2.5;35.89;351.67;48.96;960.14;6;81;31.26;286
2023-08-11 19:42:23;97;422;2.6;35.91;357.5;46.71;960.15;6;81;31.26;286
2023-08-11 19:43:24;97;422;2.7;35.93;360;46.5;0;6;81;31.29;286
2023-08-11 19:44:25;97;423;2.5;35.9;360;44.8;960.15;6;81;31.32;286
2023-08-11 19:45:26;97;423;2.9;35.88;355.83;44.77;960.15;6;81;31.35;285
2023-08-11 19:46:27;97;424;2.7;35.86;353.33;46.81;960.16;6;81;31.35;286
2023-08-11 19:48:30;97;424;2.7;35.87;358.33;50.15;960.16;4;81;31.33;286
2023-08-11 19:49:31;97;424;2.5;35.91;360;47.14;960.16;4;81;31.33;286
2023-08-11 19:50:32;97;424;2.1;35.9;360;46.19;960.16;4;81;31.35;286
2023-08-11 19:51:33;97;423;2.2;35.89;355;49.48;960.17;4;81;31.36;287
2023-08-11 19:52:34;97;423;2.6;35.89;329.17;46.45;960.15;4;81;31.35;287
2023-08-11 19:53:35;97;423;2.3;35.9;320.83;44.34;960.15;4;81;31.35;287
2023-08-11 19:54:36;97;423;2.4;35.91;344.17;44.73;960.13;4;81;31.34;287
2023-08-11 19:55:37;97;423;2.7;35.89;356.67;45.92;960.12;4;81;31.33;288
2023-08-11 19:56:38;97;422;2.7;35.9;356.67;47.88;960.11;9;81;31.34;288
2023-08-11 19:58:41;97;423;3;35.88;357.5;49.09;960.12;9;81;31.33;288
2023-08-11 19:59:43;97;423;2.3;35.87;355;47.02;960.13;9;81;31.33;288
2023-08-11 20:00:44;97;423;3;35.87;343.33;46.79;960.11;9;81;31.31;288
2023-08-11 20:01:45;97;422;2.7;35.88;325;48.58;960.11;9;81;31.3;288
2023-08-11 20:02:46;97;423;2.2;35.9;323.33;50.02;960.1;9;81;31.3;289
2023-08-11 20:03:47;97;422;2.5;35.9;270.83;45.38;960.09;9;81;31.29;289
2023-08-11 20:04:48;97;422;2.5;35.89;260;44.68;960.07;9;81;31.27;289
2023-08-11 20:05:49;97;422;3;35.91;306.67;44.44;960.06;9;81;31.26;289
2023-08-11 20:06:50;97;422;2.7;35.93;294.17;46.79;960.05;7;81;31.25;289
2023-08-11 20:07:51;97;423;2.4;35.93;309.17;48.94;960.03;7;81;31.25;289
2023-08-11 20:08:52;97;424;2.8;35.87;297.5;44.46;960.03;7;81;31.26;289
2023-08-11 20:09:53;97;424;2.6;35.89;275.83;46.65;960.04;7;81;31.26;289
2023-08-11 20:10:54;97;424;2.7;35.9;290.83;49.36;960.04;7;81;31.25;288
2023-08-11 20:11:55;97;424;3.2;35.94;305.83;49.93;960.05;7;81;31.23;288
2023-08-11 20:12:56;97;425;2.8;36.01;297.5;50.68;960.07;7;81;31.21;288
2023-08-11 20:13:58;97;425;2.5;36.09;263.33;49.54;960.07;7;81;31.19;287
2023-08-11 20:14:59;97;425;2.7;36.08;245.83;48.08;960.08;7;81;31.18;286
2023-08-11 20:16:00;97;425;2.5;36.12;261.67;45.08;960.08;7;81;31.17;285
2023-08-11 20:17:01;97;425;2.6;36.16;258.33;44.31;960.09;7;81;31.16;285
2023-08-11 20:18:02;97;425;2.1;36.23;256.67;44.72;960.1;7;81;31.15;284
2023-08-11 20:19:03;97;426;2.7;36.22;210.83;45.5;960.1;7;81;31.14;283
2023-08-11 20:20:04;97;426;2.8;36.32;203.33;45.79;960.1;7;81;31.14;282
2023-08-11 20:21:05;97;426;2.4;36.3;203.33;44.79;960.1;7;81;31.12;281
2023-08-11 20:22:06;97;426;2.7;36.28;220;46.04;0;7;81;31.1;280
2023-08-11 20:23:07;97;427;2.5;36.36;168.33;47.02;960.1;7;81;31.08;279
2023-08-11 20:24:08;97;427;2.4;36.4;139.17;49.55;960.1;7;81;31.07;278
2023-08-11 20:26:11;97;427;2.8;36.49;116.67;49.67;960.12;7;81;31.02;276
2023-08-11 20:27:12;97;428;2.6;36.57;111.67;47.83;960.14;7;81;31;275
2023-08-11 20:28:13;97;428;2.4;36.58;115.83;46.19;960.14;7;84;30.99;275
2023-08-11 20:29:14;97;428;2.2;36.69;122.5;48.71;960.15;7;84;30.97;274
2023-08-11 20:30:15;97;428;2.6;36.69;141.67;47.84;960.16;7;84;30.94;273
2023-08-11 20:31:16;97;428;2.6;36.78;185.83;44.79;960.16;7;84;30.93;273
2023-08-11 20:32:17;97;428;2.6;36.77;219.17;45.18;960.16;7;84;30.92;272
2023-08-11 20:33:18;97;428;2.8;36.86;219.17;44.68;960.15;7;84;30.9;272
2023-08-11 20:34:19;97;428;2.8;36.85;217.5;46.82;960.13;7;84;30.88;272
2023-08-11 20:36:33;97;428;2.7;36.95;225;49.85;960.09;7;84;30.84;271
2023-08-11 20:37:34;97;428;2.7;36.98;236.67;49.97;960.07;7;84;30.83;271
2023-08-11 20:38:35;97;428;2.8;36.99;242.5;48.74;960.05;7;84;30.82;271
2023-08-11 20:39:36;97;428;3;37.11;198.33;47.87;960.04;7;84;30.81;271
2023-08-11 20:40:37;96;429;3.3;37.12;157.5;45.47;960.04;7;84;30.8;271
2023-08-11 20:41:38;96;429;3.3;37.15;198.33;45.18;960.02;7;84;30.78;270
2023-08-11 20:42:39;97;428;2.8;37.14;250;46.59;960.01;7;84;30.76;270
2023-08-11 20:43:40;96;429;2.9;37.18;242.5;45.03;960;7;84;30.75;269
2023-08-11 20:44:41;96;429;2.9;37.28;276.67;44.85;960;7;84;30.74;269
2023-08-11 20:45:42;96;429;2.8;37.26;315;45.79;959.99;7;84;30.73;269
2023-08-11 20:46:43;96;429;2.7;37.29;310.83;48.08;959.99;6;84;30.72;269
2023-08-11 20:47:44;96;429;2.6;37.31;288.33;50.22;959.99;6;84;30.71;268
2023-08-11 20:49:49;97;430;2.7;37.37;245.83;47.89;959.98;6;84;30.69;268
2023-08-11 20:50:50;97;430;2.6;37.43;205;50.75;959.99;6;84;30.68;268
2023-08-11 20:51:52;96;431;2.5;37.39;113.33;49.7;959.98;6;84;30.67;268
2023-08-11 20:53:55;97;430;3;37.46;93.33;49.97;960;6;84;30.65;267
2023-08-11 20:54:56;97;430;2.9;37.51;87.5;47.05;960;6;84;30.64;267
2023-08-11 20:55:57;97;430;2.8;37.52;88.33;45.98;960;6;84;30.62;266
2023-08-11 20:56:58;96;431;2.5;37.54;97.5;48.75;960;7;84;30.6;266
